File name,X,Y,Source
cropped images\data\641.png,439,1264,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_009951_leftImg8bit.png
cropped images\data\642.png,234,110,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_009951_leftImg8bit.png
cropped images\data\643.png,371,1614,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_009951_leftImg8bit.png
cropped images\data\644.png,258,916,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\645.png,364,1007,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\646.png,382,862,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\647.png,401,1333,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\648.png,229,1020,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\649.png,803,1194,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\650.png,378,615,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\651.png,142,510,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\652.png,640,709,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\653.png,643,550,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\654.png,847,326,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\655.png,654,170,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\656.png,517,971,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\657.png,403,1334,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\658.png,307,1901,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\659.png,231,1020,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\660.png,805,1194,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\661.png,366,1007,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
cropped images\data\662.png,889,1225,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_011711_leftImg8bit.png
