File name,X,Y,Source
cropped images\data\0.png,267,1245,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\1.png,128,1084,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\2.png,416,237,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\3.png,130,1084,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\4.png,455,1047,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\5.png,166,1189,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\6.png,101,1750,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\7.png,184,1750,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\8.png,360,1708,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\9.png,262,1480,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\10.png,365,638,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000008_000019_leftImg8bit.png
cropped images\data\11.png,385,1157,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000008_000019_leftImg8bit.png
cropped images\data\12.png,142,1082,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000008_000019_leftImg8bit.png
cropped images\data\13.png,387,1157,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000008_000019_leftImg8bit.png
cropped images\data\14.png,109,815,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000008_000019_leftImg8bit.png
cropped images\data\15.png,527,1458,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000008_000019_leftImg8bit.png
cropped images\data\16.png,241,1099,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000008_000019_leftImg8bit.png
cropped images\data\17.png,202,859,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000008_000019_leftImg8bit.png
cropped images\data\18.png,272,1707,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\19.png,444,1459,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\20.png,273,1515,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\21.png,374,837,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\22.png,103,1104,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\23.png,220,938,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\24.png,637,687,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\25.png,434,752,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\26.png,430,1278,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\27.png,431,1385,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\28.png,275,1515,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\29.png,517,87,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\30.png,530,340,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\31.png,105,1104,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\32.png,191,1002,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\33.png,147,906,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\34.png,442,1213,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\35.png,419,772,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\36.png,105,1289,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\37.png,371,371,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\38.png,280,867,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\39.png,100,571,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\40.png,289,1261,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\41.png,444,1213,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\42.png,120,1298,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
